album_id,album_name,album_release_date,track_name,artist1_id,album_label
1E9iqjfSf5I5hPNfI1DRIh,Atlas: Year One,7/8/2014,Saturn,0MeLMJJcouYXCymQSHPn8g,Asteroid B-612
1E9iqjfSf5I5hPNfI1DRIh,Atlas: Year One,7/8/2014,Saturn,0MeLMJJcouYXCymQSHPn8g,Asteroid B-612
1E9iqjfSf5I5hPNfI1DRIh,Atlas: Year One,7/8/2014,Saturn,0MeLMJJcouYXCymQSHPn8g,Asteroid B-612
56dfEbntfVTMCxjrjggL1e,Bad Animals,6/6/1987,Alone,34jw2BbxjoYalTp8cJFCPv,Capitol Records
3680rjknPmJRZs4d6NPBtA,Barcelona Nights: Romantic Spanish Guitar,5/20/2013,Barcelona Nights,5n9eQYJ8UPXk2nSDwCVKOV,Megatrax Music
3680rjknPmJRZs4d6NPBtA,Barcelona Nights: Romantic Spanish Guitar,5/20/2013,Barcelona Nights,5n9eQYJ8UPXk2nSDwCVKOV,Megatrax Music
3680rjknPmJRZs4d6NPBtA,Barcelona Nights: Romantic Spanish Guitar,5/20/2013,Barcelona Nights,5n9eQYJ8UPXk2nSDwCVKOV,Megatrax Music
3680rjknPmJRZs4d6NPBtA,Barcelona Nights: Romantic Spanish Guitar,5/20/2013,Barcelona Nights,5n9eQYJ8UPXk2nSDwCVKOV,Megatrax Music
6tBi2jfr3vkr3qLQAxZ1Tr,Brushfire Fairytales (UK edition with 2 bonus tracks),2/1/2001,Flake,3GBPw9NK25X1Wt2OUvOwY3,Enjoy Records
2SaXwYxXrY96oigcYX0q4W,Cheers!,3/22/2008,Close to Me,6py4uFIC7T6RdrZnH6hFYJ,LAW Records
7zNbatyo73uEnOlTDSVJed,Coexist,9/5/2012,Try,3iOvXCl6edW5Um0fXEBRXy,Young Turks
1Xsprdt1q9rOzTic7b9zYM,Continuum,9/11/2006,I Don't Trust Myself (With Loving You),0hEurMDQu99nJRq8pTxO14,Aware/Columbia
1Xsprdt1q9rOzTic7b9zYM,Continuum,9/11/2006,I Don't Trust Myself (With Loving You),0hEurMDQu99nJRq8pTxO14,Aware/Columbia
1Xsprdt1q9rOzTic7b9zYM,Continuum,9/11/2006,I Don't Trust Myself (With Loving You),0hEurMDQu99nJRq8pTxO14,Aware/Columbia
1Xsprdt1q9rOzTic7b9zYM,Continuum,9/11/2006,I Don't Trust Myself (With Loving You),0hEurMDQu99nJRq8pTxO14,Aware/Columbia
1Xsprdt1q9rOzTic7b9zYM,Continuum,9/11/2006,I Don't Trust Myself (With Loving You),0hEurMDQu99nJRq8pTxO14,Aware/Columbia
1Xsprdt1q9rOzTic7b9zYM,Continuum,9/11/2006,I Don't Trust Myself (With Loving You),0hEurMDQu99nJRq8pTxO14,Aware/Columbia
5ih6yrp3o9jjWiSi67SPAX,Feedback,1/1/2006,Work It Out,6wFId9Jhuf9AKVzWboOj2B,Interscope
1mcVcZQ4JDwW5YVr9wsrCS,Flee,1979,Cool Breeze,46HOAQwa7E78qYJ0SHCg6o,Rhino Atlantic
2GiUF4RNpR3jy0ECR2d3Rb,Housefires II,9/9/2014,Good Good Father,6egyCFgiJ1j941PaxKoWJD,Housefires
2TDuXjtpO4tdvm86KVNMk0,I Had A Dream That You Were Mine,9/23/2016,A 1000 Times,3h0w83PsjASrm5999trG4n,Glassnote Entertainment Group LLC
0F5s7VzvpcyWuUo5IafbD8,Ready When You Are,10/10/2009,Cuddle Weather,7Ie0aeKnpTysvGKGv85LCg,Rival Summers
0F5s7VzvpcyWuUo5IafbD8,Ready When You Are,10/10/2009,Cuddle Weather,7Ie0aeKnpTysvGKGv85LCg,Rival Summers
0F5s7VzvpcyWuUo5IafbD8,Ready When You Are,10/10/2009,Cuddle Weather,7Ie0aeKnpTysvGKGv85LCg,Rival Summers
0F5s7VzvpcyWuUo5IafbD8,Ready When You Are,10/10/2009,Cuddle Weather,7Ie0aeKnpTysvGKGv85LCg,Rival Summers
6mmsKRts1C4XuRJChx0Pyx,Wet,5/6/2014,Don't Wanna Be Your Girl,2i9uaNzfUtuApAjEf1omV8,Columbia
1azUkThwd2HfUDdeNeT147,21,1/19/2011,Rumour Has It,4dpARuHxo51G3z768sgnrY,XL Recordings/Columbia
2VPbzka8iaNvwJ4KI588w1,3 Rounds and a Sound,7/15/2008,"Go on, Say It",6qiGjRyN7TJ1GA2nXF68Hi,Blind Pilot
3nWYJqeJuSbE2mvaGsD5RL,Clarity,6/20/2013,Clarity,5wFpshVjY4ntIbIRNDJ5pj,Tanner Patrick
0vOj0JVKv2bobFBBUTjgQF,Come On Over,1997,Man! I Feel Like A Woman!,5e4Dhzv426EvQe3aDb64jL,Strategic Marketing
0vOj0JVKv2bobFBBUTjgQF,Come On Over,1997,Man! I Feel Like A Woman!,5e4Dhzv426EvQe3aDb64jL,Strategic Marketing
2GRDNB7h1xv11f6caN3rBr,Disfruté Engañarte,7/29/2014,Hombre Libre,49EE6lVLgU8sp7dFgPshgM,Sony Music Latin
3eWFPHtloHTw9Ilod4Ivi6,Dr. Seuss' How The Grinch Stole Christmas,1/1/2000,"Christmas Of Love - From ""Dr. Seuss' How The Grinch Stole Christmas"" Soundtrack",4lOIkteEjZBBIEijhWuFTJ,Digital
53hHiRo9RgL0tut7SYRKe9,Human (Marian Hill Remix),12/16/2014,Human - Marian Hill Remix,26GHRG8x1F4AzbCKzUaIbw,Universal Music Group
53hHiRo9RgL0tut7SYRKe9,Human (Marian Hill Remix),12/16/2014,Human - Marian Hill Remix,26GHRG8x1F4AzbCKzUaIbw,Universal Music Group
53hHiRo9RgL0tut7SYRKe9,Human (Marian Hill Remix),12/16/2014,Human - Marian Hill Remix,26GHRG8x1F4AzbCKzUaIbw,Universal Music Group
53hHiRo9RgL0tut7SYRKe9,Human (Marian Hill Remix),12/16/2014,Human - Marian Hill Remix,26GHRG8x1F4AzbCKzUaIbw,Universal Music Group
53hHiRo9RgL0tut7SYRKe9,Human (Marian Hill Remix),12/16/2014,Human - Marian Hill Remix,26GHRG8x1F4AzbCKzUaIbw,Universal Music Group
2Y3kTeMHY7GZAvyNwV1jIH,If You Leave,1/1/2013,Amsterdam,46CitWgnWrvF9t70C2p1Me,Glassnote
1Em1KvR1lcZam6cXHdsELF,Introducing,9/15/1997,Melodía Del Rio,00n4Vljc6N9pvJ26SKPphh,World Circuit
6hrJLlapHToGb7k2uyYShL,Letters from Elise,5/25/2010,The Letter,42hdUVfhzUs7dZWafzvJ7e,Elise Lieberth
2s22cEOIMqteqIEm0Jerj1,Seasons / Spectres,3/4/2011,Silver Hands,5hMSkc1AcIrjfeUZvWYOEM,False Migration Records
4Ohoh1i92FkWICn6ObqwvD,Something More Than Free,7/17/2015,Flagship,3Q8wgwyVVv0z4UEh1HB0KY,Universal Music Australia Pty. Ltd.
1oHY6eQmEG8skElDvFgKz2,Talking Dreams (Deluxe Version),10/4/2013,Bright,1PbBg2aYjWLKRk84zJK15x,Warner Bros.
1oHY6eQmEG8skElDvFgKz2,Talking Dreams (Deluxe Version),10/4/2013,Bright,1PbBg2aYjWLKRk84zJK15x,Warner Bros.
7gsWAHLeT0w7es6FofOXk1,The Life Of Pablo,6/10/2016,Ultralight Beam,5K4W6rqBFWDnAN6FQUkS6x,Rock The World/IDJ/Kanye LP7
7gsWAHLeT0w7es6FofOXk1,The Life Of Pablo,6/10/2016,Ultralight Beam,5K4W6rqBFWDnAN6FQUkS6x,Rock The World/IDJ/Kanye LP7
062qoaubQG7KdlyZIzFUz5,U,3/15/2015,U Only Call Me When It's Raining Out,3iri9nBFs9e4wN7PLIetAw,:):
062qoaubQG7KdlyZIzFUz5,U,3/15/2015,U Only Call Me When It's Raining Out,3iri9nBFs9e4wN7PLIetAw,:):
062qoaubQG7KdlyZIzFUz5,U,3/15/2015,U Only Call Me When It's Raining Out,3iri9nBFs9e4wN7PLIetAw,:):
30fghGiaXZNZMonrAbKYjj,Blessed,9/25/2016,The Loner Anthem,2rWCIhENZyPVDAeFC0ESWN,Josh A
7mKk2Bs3RmVufvShVI8EcU,Creiste,5/23/2013,Creiste,06TVTkMAOR935MhkjX0i2A,Anthony Santos
2X5LfrkRtEik2jGgaDDRMO,Furr,9/23/2008,Black River Killer,72XY3HrDdFfZXNZFCT9Zh1,Sub Pop Records
2X5LfrkRtEik2jGgaDDRMO,Furr,9/23/2008,Black River Killer,72XY3HrDdFfZXNZFCT9Zh1,Sub Pop Records
2X5LfrkRtEik2jGgaDDRMO,Furr,9/23/2008,Black River Killer,72XY3HrDdFfZXNZFCT9Zh1,Sub Pop Records
2X5LfrkRtEik2jGgaDDRMO,Furr,9/23/2008,Black River Killer,72XY3HrDdFfZXNZFCT9Zh1,Sub Pop Records
550iaEBg0Jdke2noEY4h8g,Soy Lo Que Quiero... Indispensable,1/1/2013,Ojos Verdes,1bfl0AU8SqmLkElptOprhC,Fonovisa
0E9ZIDopCttwpzoZ94E8n8,"The Yogscast - Shadow of Israphel, Volume 2",1/16/2012,Call the Heroes,7wijDNTowgKs8tFflVbSGx,Yogscast Studios
2tWkGlUTyWZcVsqryi8U1q,Creep On Creepin' On,4/5/2011,Black Water,7HeVXdOdMhLslVputGTZFQ,"Arts & Crafts Productions, Inc."
1NWjDEXzNKDXj4Xhb3BFhx,En Tu Mirada,1/1/2014,No Te Creas Tan Importante,1YhMWppPt9RVODKD1KCs7W,DISA / El Bebeto Y Su Banda Patria Chica
3PAoOi8nBIUTGPlrxFSJSe,Illumination,7/16/2012,Into the Forest,1rL7w1UIwu887SlCVYYMJW,Tickled Ivory Music
1SQS7CS79nPTPosf9cgCb0,Ring-A-Ding-Ding! (50th Anniversary Edition),12/19/1960,I've Got My Love to Keep Me Warm,1Mxqyy3pSjf8kZZL4QVxS0,Capitol Records
6qjhxh5olXQ1y7T4PV2qSw,The Breach EP,1/1/2013,The Breach,0z9hynUsIjf0ddI4uHqPWX,Eleven
0wBiN0fKhy0ywx732SpgUs,The Campfire Headphase,10/17/2005,Slow This Bird Down,2VAvhf61GgLYmC6C8anyX1,Warp Records
5H2rffw6MNKGWVKBNWNA4S,The Temptations Sing Smokey,1/1/1965,My Girl,3RwQ26hR2tJtA8F9p2n7jG,Universal Music Group
5H2rffw6MNKGWVKBNWNA4S,The Temptations Sing Smokey,1/1/1965,My Girl,3RwQ26hR2tJtA8F9p2n7jG,Universal Music Group
5H2rffw6MNKGWVKBNWNA4S,The Temptations Sing Smokey,1/1/1965,My Girl,3RwQ26hR2tJtA8F9p2n7jG,Universal Music Group
5H2rffw6MNKGWVKBNWNA4S,The Temptations Sing Smokey,1/1/1965,My Girl,3RwQ26hR2tJtA8F9p2n7jG,Universal Music Group
5H2rffw6MNKGWVKBNWNA4S,The Temptations Sing Smokey,1/1/1965,My Girl,3RwQ26hR2tJtA8F9p2n7jG,Universal Music Group
5H2rffw6MNKGWVKBNWNA4S,The Temptations Sing Smokey,1/1/1965,My Girl,3RwQ26hR2tJtA8F9p2n7jG,Universal Music Group
4WWt1J98TFpDbac0WrXV6q,Tiempo Para Matar,1984,Gitana,48zixAu4wMDZwpVbOenDU7,Fonovisa
1Fexc96V24RL17Ko9VXUOM,Twenty One Pilots,12/29/2009,Implicit Demand For Proof,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots
1Fexc96V24RL17Ko9VXUOM,Twenty One Pilots,12/29/2009,Implicit Demand For Proof,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots
3D2wYF44eicjhLTASW86R1,Before the World Was Big,6/1/2015,Before the World Was Big,3BYXi96LqI8TwNljFKE0DZ,Wichita Recordings
3D2wYF44eicjhLTASW86R1,Before the World Was Big,6/1/2015,Before the World Was Big,3BYXi96LqI8TwNljFKE0DZ,Wichita Recordings
3D2wYF44eicjhLTASW86R1,Before the World Was Big,6/1/2015,Before the World Was Big,3BYXi96LqI8TwNljFKE0DZ,Wichita Recordings
3D2wYF44eicjhLTASW86R1,Before the World Was Big,6/1/2015,Before the World Was Big,3BYXi96LqI8TwNljFKE0DZ,Wichita Recordings
3CKVXhODttZebJAzjUs2un,Christmas,10/14/2011,Jingle Bells (feat. The Puppini Sisters),1GxkXlMwML1oSg5eLPiAz3,143/Reprise
223PcnqBSV1tre7f8FW9Ue,Greatest Hits,2000,Minsan Lang Kitang Iibigin,4QvYFzlTFZFg2904xx8gOu,Musiko
36k5aXpxffjVGcNce12GLZ,Hozier,7/20/2014,Take Me To Church,2FXC3k01G6Gw61bmprjgqS,Universal Music Group
36k5aXpxffjVGcNce12GLZ,Hozier,7/20/2014,Take Me To Church,2FXC3k01G6Gw61bmprjgqS,Universal Music Group
36k5aXpxffjVGcNce12GLZ,Hozier,7/20/2014,Take Me To Church,2FXC3k01G6Gw61bmprjgqS,Universal Music Group
36k5aXpxffjVGcNce12GLZ,Hozier,7/20/2014,Take Me To Church,2FXC3k01G6Gw61bmprjgqS,Universal Music Group
36k5aXpxffjVGcNce12GLZ,Hozier,7/20/2014,Take Me To Church,2FXC3k01G6Gw61bmprjgqS,Universal Music Group
36k5aXpxffjVGcNce12GLZ,Hozier,7/20/2014,Take Me To Church,2FXC3k01G6Gw61bmprjgqS,Universal Music Group
36k5aXpxffjVGcNce12GLZ,Hozier,7/20/2014,Take Me To Church,2FXC3k01G6Gw61bmprjgqS,Universal Music Group
36k5aXpxffjVGcNce12GLZ,Hozier,7/20/2014,Take Me To Church,2FXC3k01G6Gw61bmprjgqS,Universal Music Group
36k5aXpxffjVGcNce12GLZ,Hozier,7/20/2014,Take Me To Church,2FXC3k01G6Gw61bmprjgqS,Universal Music Group
4LSb6xpCHXLeLJeNtCrlBc,Wonderland (Original Broadway Cast Recording),5/3/2011,I Am My Own Invention,5ynU7ofgGLeZydUHMspPHV,Masterworks Broadway
75u57EU83ha20cAB0HrllJ,XXEP,5/22/2015,Lose My Mind,4k3yrCOPB5wp2ne8R9MQoM,WM New Zealand
0WMPZHvm2EZXSOmNKPoX5V,All The Light Above It Too,9/8/2017,You Can’t Control It,3GBPw9NK25X1Wt2OUvOwY3,Universal Music Group
22fC2LDiA1zJgUS9ru5GP5,Candy Paint,10/20/2017,Candy Paint,246dkjvS1zLTtiykXe5h60,Universal Music Group
22fC2LDiA1zJgUS9ru5GP5,Candy Paint,10/20/2017,Candy Paint,246dkjvS1zLTtiykXe5h60,Universal Music Group
22fC2LDiA1zJgUS9ru5GP5,Candy Paint,10/20/2017,Candy Paint,6TIYQ3jFPwQSRmorSezPxX,Bad Boy Records PS
1kCHru7uhxBUdzkm4gzRQc,Hamilton (Original Broadway Cast Recording),9/25/2015,One Last Time,6sLwRSXSUF5JTUnQaFenyj,Atlantic Records
2ZdUVurLZBrEphCLzX7MdU,I Can See Clearly Now,1972,I Can See Clearly Now - Edit,0nAVvgfE9yI4DwvMiYwk8a,Epic
2ZdUVurLZBrEphCLzX7MdU,I Can See Clearly Now,1972,I Can See Clearly Now - Edit,0nAVvgfE9yI4DwvMiYwk8a,Epic
2ZdUVurLZBrEphCLzX7MdU,I Can See Clearly Now,1972,I Can See Clearly Now - Edit,0nAVvgfE9yI4DwvMiYwk8a,Epic
2ZdUVurLZBrEphCLzX7MdU,I Can See Clearly Now,1972,I Can See Clearly Now - Edit,0nAVvgfE9yI4DwvMiYwk8a,Epic
2ZdUVurLZBrEphCLzX7MdU,I Can See Clearly Now,1972,I Can See Clearly Now - Edit,0nAVvgfE9yI4DwvMiYwk8a,Epic
0ZeOyoJHPD6czbTPAT9Qaj,Listen Without Prejudice / MTV Unplugged (Deluxe),10/20/2017,Heal the Pain - Remastered,19ra5tSw0tWufvUp8GotLo,Sony Music CG
37ABUtLPqktcopsBJ7jmXT,Oh Wonder,9/4/2015,Technicolour Beat,5cIc3SBFuBLVxJz58W2tU9,Oh Wonder
6oExFGPwXHfHwBFsgQsUC9,Samba Meu,9/4/2007,O homem falou,1C8UBSZs5rOPfxuxTMS6OI,WM Brazil
57yJkNKrMLg4AKKTAHg5D8,Songs To Make Up To,6/12/2015,Hopeful,13Kd75NSHSp9lB4CaqPMOV,Future Classic
2QTg7XF8hHMHexJLCKsqdA,ACT ONE (The Complete Collection),6/20/2016,Back To Me,1xHQO9GJIW9OXHxGBISYc5,Photo Finish / Republic Records
2QTg7XF8hHMHexJLCKsqdA,ACT ONE (The Complete Collection),6/20/2016,Back To Me,1xHQO9GJIW9OXHxGBISYc5,Photo Finish / Republic Records
2QTg7XF8hHMHexJLCKsqdA,ACT ONE (The Complete Collection),6/20/2016,Back To Me,1xHQO9GJIW9OXHxGBISYc5,Photo Finish / Republic Records
2QTg7XF8hHMHexJLCKsqdA,ACT ONE (The Complete Collection),6/20/2016,Back To Me,1xHQO9GJIW9OXHxGBISYc5,Photo Finish / Republic Records
5q1BjSadVkASNdJ4neVmt6,But You Caint Use My Phone (Mixtape),11/27/2015,Hello,7IfculRW2WXyzNQ8djX8WX,Universal Music Ltd.
5q1BjSadVkASNdJ4neVmt6,But You Caint Use My Phone (Mixtape),11/27/2015,Hello,7IfculRW2WXyzNQ8djX8WX,Universal Music Ltd.
082BH67sSIDefLxUp8GgNm,"Glee: The Music, The Complete Season Three",2011,Smooth Criminal (Glee Cast Version) [feat. 2CELLOS (Sulic & Hauser)],0SCbttzoZTnLFebDYmAWCm,Columbia
7ocjymC4B0S00K0BZ71M9X,Hard Groove,1/1/2003,I'll Stay,3m7Ej9zfNto7JOsjKsYhEr,Verve Records
5r5iTtNflB2DAKO1t5ih8f,Have A Holly Jolly Christmas,1/1/1965,Rudolph The Red-Nosed Reindeer,0MHgLfmQdutffmvWe5XBTN,Interscope
5r5iTtNflB2DAKO1t5ih8f,Have A Holly Jolly Christmas,1/1/1965,Rudolph The Red-Nosed Reindeer,0MHgLfmQdutffmvWe5XBTN,Universal Music Group
3g0IAmvsUBiptbN7qYLl29,Juan Manuel,1/1/2000,Shampoo,4PtVXWSOmF4Tox1jj6ctSq,Astralwerks
6bQmEA7K3ZhBeBI13oq7mX,One Plus One Is One,4/5/2004,This Is That New Song,244fcyNSuyhbRlMGfMbYrO,XL Recordings
2kp2xua1vyDGqEUrWZQVeg,Te Voy A Amar,1/1/2010,Enhorabuena,1lQO7ePBTp5yOfVK9hicoJ,Universal Music Group
3L6BeuI5Du0b7sl2AmYVGA,The Harder They Come (Remastered),1/1/1972,"The Harder They Come - From ""The Harder They Come"" Soundtrack",57pVvBwa3ZCR9LsVlkLXj7,Sony BMG Music Entertainment
5TclsFNhJ3vy0rfDrGnn8r,The Moon Rang Like a Bell,5/27/2014,Murmurs,108ugtkRFQzP9nGgNiyERO,OWSLA
0Gv6nwfgk6Cy62j0GGITQc,The Most Beautiful Moment in Life Pt.1,4/29/2015,Outro: Love Is Not Over,3Nrfpe0tUJi4K4DXYWgMUX,Bighit Entertainment
0lUL92det7mZ4DaHYmiUEC,There's Really A Wolf,5/5/2017,Ride Slow,3TVXtAsR1Inumwj472S9r4,Drake (Cash Money)
3yYphIIgKsilhw1zVJaMCA,"Vitamin String Quartet Performs Coldplay, Vol. 02",5/30/2008,The Scientist,6MERXsiRbur2oJZFgYRDKz,Vitamin Records
1mW9B2QlBPhqXLCLS15mHP,Change It All,9/22/2017,Change It All,6GpcBKNmZDIrRzYkPJu7Wd,Icons Creating Evil Art
4GusunD6mDAoPYxtRcHZyP,"Exam Study Classical Music to Increase Brain Power, Classical Study Music for Relaxation, Concentration and Focus on Learning - Classical Music and Classical Songs",3/16/2011,"Mozart – Quartet in G Major, Op. K.156 II. Adagio",22pAlZRKZ8WyPTtf63Y5nV,Equilibrium
1mjWLH2XZ5GpMn2uRufkJU,hiraeth ep,2/5/2017,another perspective,6YJ4EgQzDfJnIHRbqIHAdD,Repost Network
1mjWLH2XZ5GpMn2uRufkJU,hiraeth ep,2/5/2017,another perspective,6YJ4EgQzDfJnIHRbqIHAdD,Repost Network
1mjWLH2XZ5GpMn2uRufkJU,hiraeth ep,2/5/2017,another perspective,6YJ4EgQzDfJnIHRbqIHAdD,Repost Network
1mjWLH2XZ5GpMn2uRufkJU,hiraeth ep,2/5/2017,another perspective,6YJ4EgQzDfJnIHRbqIHAdD,Repost Network
2B9q4KPjOEYu885Keo9dfX,In Between Dreams,1/1/2005,Breakdown,3GBPw9NK25X1Wt2OUvOwY3,Jack Johnson LP3
4EsRdUztvnblHNgu53aqZr,Las Vueltas De La Vida,1/1/2013,La Doble Cara,6LOvxDn71T0wWhCDNcXcUj,Disa / Banda Carnaval
2pCqZLeavM2BMovJXsJEIV,Let It Be (Remastered),5/8/1970,Let It Be - Remastered,3WrFJ7ztbogyGnTHbHJFl2,EMI Catalogue
2pCqZLeavM2BMovJXsJEIV,Let It Be (Remastered),5/8/1970,Let It Be - Remastered,3WrFJ7ztbogyGnTHbHJFl2,EMI Catalogue
2yu74ovLSGPMbvSl9lEZBr,Márchate Y Olvídame,1/1/2011,Olvídame,1bfl0AU8SqmLkElptOprhC,Disa
20jWmZIMmIaclvShj8KSrB,Seeing Sounds,1/1/2008,Love Bomb,5wPoxI5si3eJsYYwyXV4Wi,Interscope
0gjux18fLPZMk1PFqN1dQU,The Hobbit: An Unexpected Journey Original Motion Picture Soundtrack (Deluxe Version),1/1/2012,The Trollshaws,0OcclcP5o8VKH2TRqSY2A7,Universal Music Group
1Tng1uGqDjFgs6n4Ud25fH,Residente o Visitante,4/19/2007,Mala Suerta con el 13,0yNSzH5nZmHzeE2xn6Xshb,Sony Music Latin
08K7H5Mxtn45M7dw7U4Hg7,Run Wolves Run,3/16/2010,Powerful Stuff,478LE6WL6BARBaLU2NHefl,Sean Hayes
1CKRpvxveOAU91Y7ogbafP,El Katch,1/1/2009,Corrido Del Invalido,2wC90WSKQd0BvdxJZ0mObr,Universal Music Group
7roDfWbRU1pI5frjh8yJdJ,"For A Moment, I Was Lost",2/10/2017,Haze,3SoOohS0zlj8nLdGmhrKA7,Olivver the Kid
4dCYurAtpYbC77cBWt2uIH,Glasshouse,10/20/2017,Selfish Love,5Mq7iqCWBzofK39FBqblNc,Universal-Island Records Ltd.
3cxBIYsEJjm4aYbt2J2L1j,Got To Find A Way,11/1/1974,So You Don't Love Me,2AV6XDIs32ofIJhkkDevjm,Rhino
20OPxsW0aYB6InxDImJRdt,Our Endless Numbered Days,3/23/2004,Naked As We Came,4M5nCE77Qaxayuhp3fVn4V,Sub Pop
77qMEqlvpP3A9birVl9bjn,Own The Night,9/13/2011,Heart Of The World,32WkQRZEVKSzVAAYqukAEA,Capitol Nashville
77qMEqlvpP3A9birVl9bjn,Own The Night,9/13/2011,Heart Of The World,32WkQRZEVKSzVAAYqukAEA,Capitol Nashville
6gCmIOCFHLt0QDPFTPQgUp,Parc Avenue,2008,Bye Bye Bye,1pzNRIDRT064HEdW1nG59c,Pod/Inertia
2mI4JRPhTGEZXw3g6dBCtA,Purpose By Design,4/18/2000,Give Me A Clean Heart,2ndyVAdV9UqF1XjyTJt484,Verity Records
45C02iPG3yrlJt2FUAitoE,"Strung Out, Vol. 4: The String Quartet Tribute to Hard Rock Hits",4/8/2008,Diary of Jane,6MERXsiRbur2oJZFgYRDKz,CMH Records
4GtmXlzXsP67AKOVT8LWKK,The Preacher's Wife,11/27/1996,Joy to the World,6XpaIBNiVzIetEPCWDvAFP,Arista
1TVpHhBK3pSTqizgLLh16s,Archangel,9/20/2011,Nero,6BF0bXbsdujMSMeFZBGcBq,Two Steps From Hell
1TVpHhBK3pSTqizgLLh16s,Archangel,9/20/2011,Nero,6BF0bXbsdujMSMeFZBGcBq,Two Steps From Hell
1TVpHhBK3pSTqizgLLh16s,Archangel,9/20/2011,Nero,6BF0bXbsdujMSMeFZBGcBq,Two Steps From Hell
2kAZv7zHLq2y0YyCylgnoo,Colección Adoración,5/7/2003,Sumérgeme,29SeiO68HQHBs7pDdWOvvX,Vastago Producciones
7rbt7zaJgkOlVe0KZbH5tw,El Katch (Version USA),1/1/2009,El Katch,4zDxqX7DmkPcNfXkrPuYro,Fonovisa
6zK7GV2JCqLknAdTeIhooB,If You Can Believe Your Eyes And Ears,1966-03,California Dreamin',1bs7HoMkSyQwcobCpE9KpN,Geffen* Records
6zK7GV2JCqLknAdTeIhooB,If You Can Believe Your Eyes And Ears,1966-03,California Dreamin',1bs7HoMkSyQwcobCpE9KpN,Geffen* Records
5kidJutYJ0JFDnk2ed7Lr0,Ilusión +,2011,Eres Mi Sueño - Versión Acustica,53KTldaJ8tHSkYU3nigfwP,Columbia
4CLj8qqFTWxEsuZcm3Q8xL,Swingman EP,8/24/2017,Mid Range J,0TuxD3IK2QvHwgvacDPk9Q,Envy Music
6Aormv05kybauFdXCzUEcH,The Man I Want To Be,8/27/2009,Rainy Night In Georgia,4BYxqVkZyFjtik7crYLg5Q,RCA Records Label Nashville
15naItdkopyjpLCpZav6KL,Flights,2/24/2014,Flights,1INuLZXjjVbcJRyWvD1iSq,Jack & Jack
1jnmGCx7YTjj5RWBMPXmkH,If Sorrows Swim,9/9/2014,Windshield,33bzrYoIWLx5uox3y0VtHn,Big Blue Zoo Records
1Atbkyir7YdfpFYWCnRTFp,Lo Que Te Conte Mientras Te Hacias La Dormida,2003,Rosas,4U7lXyKdSf1JbM1aXvsodC,Columbia
1Atbkyir7YdfpFYWCnRTFp,Lo Que Te Conte Mientras Te Hacias La Dormida,2003,Rosas,4U7lXyKdSf1JbM1aXvsodC,Columbia
6f6tko6NWoH00cyFOl4VYQ,The Divine Feminine,9/16/2016,My Favorite Part,4LLpKhyESsyAXpc4laK94U,Warner Bros.
6f6tko6NWoH00cyFOl4VYQ,The Divine Feminine,9/16/2016,My Favorite Part,4LLpKhyESsyAXpc4laK94U,Warner Bros.
4uWr8fOgmNBCP5awR10dbs,Worship,12/1/2000,Draw Me Close - Live,5aBxFPaaGk9204ssHUvXWN,Reunion Records
1xCHH4K6ZTsS5pZhMt9EcD,16 Great Country Gospel Favorites,12/14/2009,Three Wooden Crosses,6PJRmvCkUyt2zEItEBXiMv,Daywind Records
0nvXgp11ABRjr2BFuBm3rP,…And A Happy New Year,12/9/2008,Ho Ho Hopefully,4o0pNHbyj36LPvukNqEug0,Fearless Records
46YblqcORHI3ATD2EaJo0c,Alive and Kicking,8/9/2011,Así Son Bongo,7qMTHjLyBkLYBO5xqJaEhw,Fania
0fjJOLqG3v7vXRYhz2wxPC,Fly Like An Eagle,1/1/1976,Fly Like An Eagle,6QtGlUje9TIkLrgPZrESuk,CAPITOL
0fjJOLqG3v7vXRYhz2wxPC,Fly Like An Eagle,1/1/1976,Fly Like An Eagle,6QtGlUje9TIkLrgPZrESuk,CAPITOL
6WgGWYw6XXQyLTsWt7tXky,Graceland (25th Anniversary Deluxe Edition),8/12/1986,Graceland,2CvCyf1gEVhI0mX6aFXmVI,Legacy Recordings
6fOiELx1E8tZ65psmFQ3dB,Lavish Nights,6/2/2016,Paradise,2nyFK75WEZ02p5BiqEGbtm,Lavishly Nasty
4B7zXONNfa4DFD9ik9aa0N,Life's Not Out To Get You,8/14/2015,December,2TM0qnbJH4QPhGMCdPt7fH,Hopeless Records
3jvBPJAaByrTeNkEgvwZeu,No Mythologies to Follow (Deluxe),4/21/2014,Say You'll Be There,0bdfiayQAKewqEvaU6rXCv,Chess Club/RCA Victor
2gXTTQ713nCELgPOS0qWyt,Nothing Was The Same (Deluxe),1/1/2013,From Time,3TVXtAsR1Inumwj472S9r4,Drake (Cash Money)
2gXTTQ713nCELgPOS0qWyt,Nothing Was The Same (Deluxe),1/1/2013,From Time,3TVXtAsR1Inumwj472S9r4,Drake (Cash Money)
3NPyAfTeu40LVzwvqQ6Rl7,Teen Dream,2010,Real Love,56ZTgzPBDge0OvCGgMO3OY,Mistletone
